"rat" "reward" "trou" "session" "round" "choice"
1 -12 50 41 43 "A"
1 2 10 41 44 "F"
1 1 50 41 45 "A"
1 -3 10 41 46 "F"
1 -15 50 41 47 "A"
1 1 50 41 48 "A"
1 1 50 41 49 "A"
1 -6 40 41 50 "R"
1 -6 50 41 51 "A"
1 -9 10 41 52 "F"
1 3 50 41 53 "A"
1 -6 50 41 54 "A"
1 -9 10 41 55 "F"
1 -12 50 41 56 "A"
1 -12 50 41 57 "A"
1 1 50 41 58 "A"
1 -6 50 41 59 "A"
1 80 20 41 60 "V"
1 -6 50 41 61 "A"
1 -6 50 41 62 "A"
1 3 50 41 63 "A"
1 -6 50 41 64 "A"
1 3 50 41 65 "A"
1 1 50 41 66 "A"
1 -6 50 41 67 "A"
1 3 20 41 68 "V"
1 -12 50 41 69 "A"
1 1 20 41 70 "V"
1 3 20 41 71 "V"
1 -3 20 41 72 "V"
1 3 50 41 73 "A"
1 1 50 41 74 "A"
1 3 50 41 75 "A"
1 -9 20 41 76 "V"
1 -9 10 41 77 "F"
1 1 20 41 78 "V"
1 1 50 41 79 "A"
1 1 50 41 80 "A"
1 -12 50 41 81 "A"
1 -3 20 41 82 "V"
1 -12 50 41 83 "A"
1 -6 50 41 84 "A"
1 -9 20 41 85 "V"
1 -12 50 41 86 "A"
1 -6 50 41 87 "A"
1 3 50 41 88 "A"
1 12 50 41 89 "A"
1 2 10 41 90 "F"
1 1 50 41 91 "A"
1 -3 20 41 92 "V"
1 -12 50 41 93 "A"
1 2 10 41 94 "F"
1 1 50 41 95 "A"
1 -6 50 41 96 "A"
1 3 50 41 97 "A"
1 1 20 41 98 "V"
1 3 50 41 99 "A"
1 1 50 41 100 "A"
1 -36 20 41 101 "V"
1 1 50 41 102 "A"
1 3 50 41 103 "A"
1 -6 50 41 104 "A"
1 3 50 41 105 "A"
1 -6 50 41 106 "A"
1 -9 20 41 107 "V"
1 1 50 41 108 "A"
1 3 20 41 109 "V"
1 1 50 41 110 "A"
1 -6 50 41 111 "A"
1 -9 20 41 112 "V"
1 -6 50 41 113 "A"
1 -6 50 41 114 "A"
1 3 50 41 115 "A"
1 1 20 41 116 "V"
1 3 50 41 117 "A"
1 3 50 41 118 "A"
1 -9 20 41 119 "V"
1 1 50 41 120 "A"
1 4 10 41 121 "F"
1 -6 50 41 122 "A"
1 -12 50 41 123 "A"
1 -3 20 41 124 "V"
1 -15 50 41 125 "A"
1 -6 50 41 126 "A"
1 -3 10 41 127 "F"
