"rat" "reward" "trou" "session" "round" "choice"
18 1 10 40 70 "A"
18 5 50 40 71 "R"
18 4 50 40 72 "R"
18 -12 50 40 73 "R"
18 -6 10 40 74 "A"
18 5 50 40 75 "R"
18 -6 10 40 76 "A"
18 -6 50 40 77 "R"
18 -6 50 40 78 "R"
18 2 50 40 79 "R"
18 2 20 40 80 "F"
18 -6 50 40 81 "R"
18 -12 10 40 82 "A"
18 4 50 40 83 "R"
18 2 50 40 84 "R"
18 -6 50 40 85 "R"
18 -6 10 40 86 "A"
18 -15 50 40 87 "R"
18 -6 50 40 88 "R"
18 -12 10 40 89 "A"
18 -6 50 40 90 "R"
18 -12 50 40 91 "R"
18 2 50 40 92 "R"
18 1 10 40 93 "A"
18 -12 50 40 94 "R"
18 -12 10 40 95 "A"
18 2 50 40 96 "R"
18 -12 10 40 97 "A"
18 2 50 40 98 "R"
18 4 50 40 99 "R"
18 2 50 40 100 "R"
18 5 50 40 101 "R"
18 2 50 40 102 "R"
18 1 10 40 103 "A"
18 -6 50 40 104 "R"
18 1 10 40 105 "A"
18 -6 10 40 106 "A"
18 -6 10 40 107 "A"
18 -6 50 40 108 "R"
18 4 50 40 109 "R"
18 -12 50 40 110 "R"
18 5 50 40 111 "R"
18 -12 50 40 112 "R"
18 4 50 40 113 "R"
18 -15 10 40 114 "A"
18 4 50 40 115 "R"
18 2 50 40 116 "R"
18 -6 10 40 117 "A"
18 4 50 40 118 "R"
18 -15 50 40 119 "R"
18 1 10 40 120 "A"
18 5 50 40 121 "R"
18 2 50 40 122 "R"
18 -6 50 40 123 "R"
18 2 50 40 124 "R"
18 -12 50 40 125 "R"
18 -6 50 40 126 "R"
18 2 50 40 127 "R"
18 -6 10 40 128 "A"
18 -6 50 40 129 "R"
18 -6 10 40 130 "A"
18 4 50 40 131 "R"
18 4 50 40 132 "R"
18 -12 50 40 133 "R"
18 -12 50 40 134 "R"
18 2 50 40 135 "R"
18 -6 50 40 136 "R"
18 2 50 40 137 "R"
18 2 50 40 138 "R"
18 1 10 40 139 "A"
18 -6 50 40 140 "R"
18 4 50 40 141 "R"
18 4 50 40 142 "R"
18 2 20 40 143 "F"
18 -6 50 40 144 "R"
18 1 10 40 145 "A"
18 2 50 40 146 "R"
18 -12 50 40 147 "R"
18 1 10 40 148 "A"
18 5 50 40 149 "R"
18 -12 10 40 150 "A"
18 2 50 40 151 "R"
18 2 50 40 152 "R"
18 12 10 40 153 "A"
18 -6 50 40 154 "R"
18 -15 50 40 155 "R"
18 -6 50 40 156 "R"
18 1 10 40 157 "A"
18 2 50 40 158 "R"
18 -15 50 40 159 "R"
18 1 10 40 160 "A"
18 2 50 41 1 "R"
18 -6 10 41 2 "A"
18 4 50 41 3 "R"
18 4 50 41 4 "R"
18 12 40 41 5 "V"
18 -6 50 41 6 "R"
18 3 10 41 7 "A"
18 -6 50 41 8 "R"
18 3 10 41 9 "A"
18 1 10 41 10 "A"
18 -12 50 41 11 "R"
18 2 50 41 12 "R"
18 3 10 41 13 "A"
18 -6 10 41 14 "A"
18 -6 50 41 15 "R"
18 -3 20 41 16 "F"
18 -12 50 41 17 "R"
18 -6 50 41 18 "R"
18 -6 50 41 19 "R"
18 3 10 41 20 "A"
18 -15 50 41 21 "R"
18 -3 20 41 22 "F"
18 -6 10 41 23 "A"
18 5 50 41 24 "R"
18 3 10 41 25 "A"
18 2 50 41 26 "R"
18 3 10 41 27 "A"
18 -6 50 41 28 "R"
18 2 50 41 29 "R"
18 1 10 41 30 "A"
18 -12 50 41 31 "R"
18 -6 10 41 32 "A"
18 4 50 41 33 "R"
18 -12 10 41 34 "A"
18 2 50 41 35 "R"
18 1 10 41 36 "A"
18 -12 50 41 37 "R"
18 -6 50 41 38 "R"
18 -12 50 41 39 "R"
18 1 10 41 40 "A"
18 -12 50 41 41 "R"
18 -6 50 41 42 "R"
18 -12 10 41 43 "A"
18 2 50 41 44 "R"
18 2 50 41 45 "R"
18 -3 40 41 46 "V"
18 -15 50 41 47 "R"
18 2 20 41 48 "F"
18 1 10 41 49 "A"
18 -6 50 41 50 "R"
18 -3 20 41 51 "F"
18 -9 40 41 52 "V"
18 4 50 41 53 "R"
18 -6 10 41 54 "A"
18 -12 50 41 55 "R"
18 -12 10 41 56 "A"
18 -12 50 41 57 "R"
18 1 10 41 58 "A"
18 -6 50 41 59 "R"
18 80 10 41 60 "A"
18 -3 20 41 61 "F"
18 -6 50 41 62 "R"
18 3 10 41 63 "A"
18 -6 10 41 64 "A"
18 4 50 41 65 "R"
18 2 20 41 66 "F"
18 -6 10 41 67 "A"
18 4 20 41 68 "F"
18 -12 50 41 69 "R"
18 2 50 41 70 "R"
18 3 10 41 71 "A"
18 -6 50 41 72 "R"
18 4 20 41 73 "F"
18 2 50 41 74 "R"
18 4 20 41 75 "F"
18 -12 50 41 76 "R"
18 -12 50 41 77 "R"
18 2 50 41 78 "R"
18 1 10 41 79 "A"
18 2 50 41 80 "R"
18 -9 20 41 81 "F"
18 -6 50 41 82 "R"
18 -12 10 41 83 "A"
18 -6 50 41 84 "R"
18 -12 10 41 85 "A"
18 -12 50 41 86 "R"
18 -6 10 41 87 "A"
18 4 50 41 88 "R"
18 12 10 41 89 "A"
18 2 50 41 90 "R"
18 2 20 41 91 "F"
18 -6 50 41 92 "R"
18 -12 50 41 93 "R"
18 2 50 41 94 "R"
18 2 50 41 95 "R"
18 -6 10 41 96 "A"
18 4 50 41 97 "R"
18 2 50 41 98 "R"
18 4 20 41 99 "F"
18 1 10 41 100 "A"
18 -15 50 41 101 "R"
18 1 10 41 102 "A"
18 4 50 41 103 "R"
18 -6 10 41 104 "A"
18 4 50 41 105 "R"
18 -3 20 41 106 "F"
18 -12 50 41 107 "R"
18 1 10 41 108 "A"
18 4 50 41 109 "R"
18 1 10 41 110 "A"
18 -6 50 41 111 "R"
18 -12 50 41 112 "R"
18 -6 50 41 113 "R"
18 -3 20 41 114 "F"
18 4 50 41 115 "R"
18 2 50 41 116 "R"
18 3 10 41 117 "A"
18 4 50 41 118 "R"
18 -12 50 41 119 "R"
18 1 10 41 120 "A"
18 4 50 41 121 "R"
18 -6 10 41 122 "A"
18 -12 50 41 123 "R"
18 -6 50 41 124 "R"
18 -15 10 41 125 "A"
18 -6 10 41 126 "A"
18 -6 50 41 127 "R"
18 -6 50 41 128 "R"
18 -6 10 41 129 "A"
18 2 50 41 130 "R"
18 4 50 41 131 "R"
18 -6 10 41 132 "A"
18 -6 50 41 133 "R"
18 -15 10 41 134 "A"
18 4 50 41 135 "R"
18 1 10 41 136 "A"
18 -6 50 41 137 "R"
18 -6 10 41 138 "A"
18 5 50 41 139 "R"
