"rat" "reward" "trou" "session" "round" "choice"
4 1 50 40 16 "A"
4 1 10 40 17 "V"
4 1 50 40 18 "A"
4 -9 10 40 19 "V"
4 -6 50 40 20 "A"
4 1 10 40 21 "V"
4 1 50 40 22 "A"
4 3 50 40 23 "A"
4 -9 10 40 24 "V"
4 3 50 40 25 "A"
4 1 50 40 26 "A"
4 12 10 40 27 "V"
4 -6 50 40 28 "A"
4 3 10 40 29 "V"
4 -6 50 40 30 "A"
4 -15 50 40 31 "A"
4 -3 10 40 32 "V"
4 -9 10 40 33 "V"
4 1 50 40 34 "A"
4 -12 50 40 35 "A"
4 -3 10 40 36 "V"
4 -12 50 40 37 "A"
4 -3 10 40 38 "V"
4 -6 50 40 39 "A"
4 1 50 40 40 "A"
4 -6 40 40 41 "R"
4 1 50 40 42 "A"
4 -15 50 40 43 "A"
4 3 10 40 44 "V"
4 -6 50 40 45 "A"
4 -12 50 40 46 "A"
4 1 10 40 47 "V"
4 1 50 40 48 "A"
4 -6 50 40 49 "A"
4 1 50 40 50 "A"
4 -12 50 40 51 "A"
4 2 40 40 52 "R"
4 1 10 40 53 "V"
4 1 50 40 54 "A"
4 1 50 40 55 "A"
4 1 50 40 56 "A"
4 1 10 40 57 "V"
4 3 50 40 58 "A"
4 -12 50 40 59 "A"
4 1 10 40 60 "V"
4 -12 50 40 61 "A"
4 3 50 40 62 "A"
4 -12 50 40 63 "A"
4 -6 50 40 64 "A"
4 1 50 40 65 "A"
4 1 50 40 66 "A"
4 -3 10 40 67 "V"
4 -6 50 40 68 "A"
4 -3 10 40 69 "V"
4 1 10 40 70 "V"
4 12 50 40 71 "A"
4 3 10 40 72 "V"
4 -12 50 40 73 "A"
4 -6 50 40 74 "A"
4 12 10 40 75 "V"
4 -6 50 40 76 "A"
4 -6 50 40 77 "A"
4 -3 10 40 78 "V"
4 1 50 40 79 "A"
4 1 10 40 80 "V"
4 -6 50 40 81 "A"
4 -12 50 40 82 "A"
4 3 10 40 83 "V"
4 1 50 40 84 "A"
4 -3 10 40 85 "V"
4 -6 50 40 86 "A"
4 -15 50 40 87 "A"
4 -3 10 40 88 "V"
4 -12 50 40 89 "A"
4 -6 50 40 90 "A"
4 -9 10 40 91 "V"
4 1 50 40 92 "A"
4 1 50 40 93 "A"
4 -12 50 40 94 "A"
4 -12 50 40 95 "A"
4 1 10 40 96 "V"
4 -12 50 40 97 "A"
4 1 10 40 98 "V"
4 3 50 40 99 "A"
4 1 10 40 100 "V"
4 12 10 40 101 "V"
4 1 50 40 102 "A"
4 1 50 40 103 "A"
4 -6 50 40 104 "A"
4 1 50 40 105 "A"
4 -3 10 40 106 "V"
4 -6 50 40 107 "A"
4 -6 50 40 108 "A"
4 3 50 40 109 "A"
4 -9 10 40 110 "V"
4 12 50 40 111 "A"
4 -9 10 40 112 "V"
4 3 10 40 113 "V"
4 -15 50 40 114 "A"
4 3 50 40 115 "A"
4 1 10 40 116 "V"
4 -6 50 40 117 "A"
4 3 50 40 118 "A"
4 -15 50 40 119 "A"
4 1 10 40 120 "V"
4 12 50 40 121 "A"
4 1 50 40 122 "A"
4 -3 10 40 123 "V"
4 1 50 40 124 "A"
4 -9 10 40 125 "V"
4 -6 50 40 126 "A"
4 1 10 40 127 "V"
4 -6 50 40 128 "A"
4 -3 10 40 129 "V"
4 -6 50 40 130 "A"
4 3 50 40 131 "A"
4 3 50 40 132 "A"
4 -9 10 40 133 "V"
4 -12 50 40 134 "A"
4 1 10 40 135 "V"
4 -6 50 40 136 "A"
4 1 10 40 137 "V"
4 1 50 40 138 "A"
4 1 10 40 139 "V"
4 -6 50 40 140 "A"
4 3 50 40 141 "A"
4 3 50 40 142 "A"
4 1 10 40 143 "V"
4 -6 50 40 144 "A"
4 1 50 40 145 "A"
4 1 50 40 146 "A"
4 -12 50 40 147 "A"
4 1 50 40 148 "A"
4 12 10 40 149 "V"
4 2 40 41 1 "R"
4 -6 50 41 2 "A"
4 3 50 41 3 "A"
4 3 10 41 4 "V"
4 12 50 41 5 "A"
4 -3 10 41 6 "V"
4 3 50 41 7 "A"
4 -6 50 41 8 "A"
4 3 50 41 9 "A"
4 1 50 41 10 "A"
4 -12 50 41 11 "A"
4 1 10 41 12 "V"
4 3 50 41 13 "A"
4 -6 50 41 14 "A"
4 -6 50 41 15 "A"
4 -6 50 41 16 "A"
4 -12 50 41 17 "A"
4 -6 50 41 18 "A"
4 -6 50 41 19 "A"
4 3 10 41 20 "V"
4 -15 50 41 21 "A"
4 -6 50 41 22 "A"
4 -6 50 41 23 "A"
4 5 20 41 24 "F"
4 3 50 41 25 "A"
4 1 50 41 26 "A"
4 3 50 41 27 "A"
4 -6 50 41 28 "A"
4 2 40 41 29 "R"
4 1 10 41 30 "V"
4 -12 50 41 31 "A"
4 -3 10 41 32 "V"
4 3 50 41 33 "A"
4 -9 10 41 34 "V"
4 1 50 41 35 "A"
4 1 50 41 36 "A"
4 -12 50 41 37 "A"
4 -3 10 41 38 "V"
4 -9 10 41 39 "V"
4 1 50 41 40 "A"
4 -12 50 41 41 "A"
4 -3 10 41 42 "V"
4 -12 50 41 43 "A"
4 1 10 41 44 "V"
4 1 50 41 45 "A"
4 -3 10 41 46 "V"
4 -15 50 41 47 "A"
4 1 50 41 48 "A"
4 1 50 41 49 "A"
4 -6 50 41 50 "A"
4 -6 50 41 51 "A"
4 -9 10 41 52 "V"
4 3 50 41 53 "A"
4 -6 50 41 54 "A"
4 -12 50 41 55 "A"
4 -12 50 41 56 "A"
4 -12 50 41 57 "A"
4 1 50 41 58 "A"
4 -6 50 41 59 "A"
4 80 10 41 60 "V"
4 -3 10 41 61 "V"
4 -3 10 41 62 "V"
4 3 50 41 63 "A"
4 -6 50 41 64 "A"
4 3 50 41 65 "A"
4 1 50 41 66 "A"
4 -6 50 41 67 "A"
4 3 50 41 68 "A"
4 -9 10 41 69 "V"
4 1 50 41 70 "A"
4 3 50 41 71 "A"
4 -6 50 41 72 "A"
4 3 50 41 73 "A"
4 2 40 41 74 "R"
4 3 50 41 75 "A"
4 -9 10 41 76 "V"
4 -9 10 41 77 "V"
4 1 50 41 78 "A"
4 1 10 41 79 "V"
4 1 50 41 80 "A"
4 -12 50 41 81 "A"
4 -3 10 41 82 "V"
4 -12 50 41 83 "A"
4 -6 50 41 84 "A"
4 -9 10 41 85 "V"
4 -9 10 41 86 "V"
4 -6 50 41 87 "A"
4 3 50 41 88 "A"
4 12 50 41 89 "A"
4 1 10 41 90 "V"
4 1 50 41 91 "A"
4 -3 10 41 92 "V"
4 -12 50 41 93 "A"
4 2 20 41 94 "F"
4 1 10 41 95 "V"
4 -3 10 41 96 "V"
4 4 20 41 97 "F"
4 1 10 41 98 "V"
4 3 50 41 99 "A"
4 1 50 41 100 "A"
4 -36 10 41 101 "V"
4 1 50 41 102 "A"
4 3 50 41 103 "A"
4 -6 50 41 104 "A"
4 3 50 41 105 "A"
4 -3 10 41 106 "V"
4 -12 50 41 107 "A"
4 1 50 41 108 "A"
4 3 10 41 109 "V"
4 1 50 41 110 "A"
4 -3 10 41 111 "V"
4 -12 50 41 112 "A"
4 -3 10 41 113 "V"
4 -3 10 41 114 "V"
4 3 50 41 115 "A"
4 1 50 41 116 "A"
4 3 50 41 117 "A"
4 3 50 41 118 "A"
4 -9 10 41 119 "V"
4 1 50 41 120 "A"
4 3 10 41 121 "V"
4 -6 50 41 122 "A"
4 -12 50 41 123 "A"
4 -3 10 41 124 "V"
4 -15 50 41 125 "A"
4 -3 10 41 126 "V"
4 -6 50 41 127 "A"
4 -3 10 41 128 "V"
4 -6 50 41 129 "A"
4 1 10 41 130 "V"
4 3 50 41 131 "A"
4 -3 10 41 132 "V"
4 -6 50 41 133 "A"
4 -15 40 41 134 "R"
4 3 10 41 135 "V"
4 2 40 41 136 "R"
4 -6 50 41 137 "A"
4 -3 10 41 138 "V"
4 12 50 41 139 "A"
4 1 10 41 140 "V"
4 -6 50 41 141 "A"
4 1 50 41 142 "A"
4 1 50 41 143 "A"
4 -6 50 41 144 "A"
4 5 20 41 145 "F"
4 -3 10 41 146 "V"
4 -12 50 41 147 "A"
4 1 50 41 148 "A"
4 -6 50 41 149 "A"
