"rat" "reward" "trou" "session" "round" "choice"
14 -15 50 40 87 "A"
14 -6 50 40 88 "A"
14 -12 50 40 89 "A"
14 -6 10 40 90 "R"
14 -12 50 40 91 "A"
14 1 50 40 92 "A"
14 1 50 40 93 "A"
14 -12 50 40 94 "A"
14 -12 50 40 95 "A"
14 2 10 40 96 "R"
14 -12 10 40 97 "R"
14 2 40 40 98 "F"
14 3 50 40 99 "A"
14 1 50 40 100 "A"
14 5 40 40 101 "F"
14 1 50 40 102 "A"
14 1 50 40 103 "A"
14 -6 50 40 104 "A"
14 1 50 40 105 "A"
14 -6 10 40 106 "R"
14 -6 50 40 107 "A"
14 -6 50 40 108 "A"
14 4 10 40 109 "R"
14 -12 10 40 110 "R"
14 5 10 40 111 "R"
14 -12 50 40 112 "A"
14 4 10 40 113 "R"
14 -15 10 40 114 "R"
14 4 10 40 115 "R"
14 2 10 40 116 "R"
14 -6 50 40 117 "A"
14 4 10 40 118 "R"
14 -15 10 40 119 "R"
14 2 10 40 120 "R"
14 12 50 40 121 "A"
14 2 10 40 122 "R"
14 -6 10 40 123 "R"
14 2 10 40 124 "R"
14 -12 10 40 125 "R"
14 -6 50 40 126 "A"
14 1 50 40 127 "A"
14 -6 50 40 128 "A"
14 -6 50 40 129 "A"
14 -6 10 40 130 "R"
14 3 50 40 131 "A"
14 4 40 40 132 "F"
14 -12 50 40 133 "A"
14 -12 50 40 134 "A"
14 2 10 40 135 "R"
14 -6 50 40 136 "A"
14 2 10 40 137 "R"
14 2 10 40 138 "R"
14 2 10 40 139 "R"
14 -6 50 40 140 "A"
14 3 50 40 141 "A"
14 3 50 40 142 "A"
14 1 50 40 143 "A"
14 -6 50 40 144 "A"
14 1 50 40 145 "A"
14 1 50 40 146 "A"
14 -12 50 40 147 "A"
14 1 50 40 148 "A"
14 12 50 40 149 "A"
14 -12 50 40 150 "A"
14 1 50 40 151 "A"
14 1 50 40 152 "A"
14 5 10 40 153 "R"
14 -6 50 40 154 "A"
14 -15 10 40 155 "R"
14 -6 10 40 156 "R"
14 1 50 40 157 "A"
14 1 50 40 158 "A"
14 -15 10 40 159 "R"
14 2 10 40 160 "R"
14 2 10 41 1 "R"
14 -6 50 41 2 "A"
14 3 50 41 3 "A"
14 4 10 41 4 "R"
14 12 50 41 5 "A"
14 -6 10 41 6 "R"
14 4 10 41 7 "R"
14 -6 10 41 8 "R"
14 4 10 41 9 "R"
14 2 10 41 10 "R"
14 -12 10 41 11 "R"
14 1 50 41 12 "A"
14 3 50 41 13 "A"
14 -6 50 41 14 "A"
14 -6 50 41 15 "A"
14 -6 50 41 16 "A"
14 -12 50 41 17 "A"
14 -6 50 41 18 "A"
14 -6 50 41 19 "A"
14 3 50 41 20 "A"
14 -15 10 41 21 "R"
14 -6 50 41 22 "A"
14 -6 50 41 23 "A"
14 12 50 41 24 "A"
14 3 50 41 25 "A"
14 1 50 41 26 "A"
14 3 50 41 27 "A"
14 -6 10 41 28 "R"
14 1 50 41 29 "A"
14 1 50 41 30 "A"
14 -12 10 41 31 "R"
14 -6 50 41 32 "A"
14 3 50 41 33 "A"
14 -12 50 41 34 "A"
14 1 50 41 35 "A"
14 2 10 41 36 "R"
14 -12 10 41 37 "R"
14 -6 50 41 38 "A"
14 -12 10 41 39 "R"
14 2 10 41 40 "R"
14 -12 10 41 41 "R"
14 -6 50 41 42 "A"
14 -12 10 41 43 "R"
14 2 10 41 44 "R"
14 2 40 41 45 "F"
14 -6 50 41 46 "A"
14 -15 50 41 47 "A"
14 1 50 41 48 "A"
14 1 50 41 49 "A"
14 -6 50 41 50 "A"
14 -6 50 41 51 "A"
14 -12 10 41 52 "R"
14 4 10 41 53 "R"
14 -6 10 41 54 "R"
14 -12 50 41 55 "A"
14 -12 10 41 56 "R"
14 -12 10 41 57 "R"
14 2 40 41 58 "F"
14 -6 10 41 59 "R"
14 80 50 41 60 "A"
14 -6 10 41 61 "R"
14 -6 10 41 62 "R"
14 4 10 41 63 "R"
14 -6 10 41 64 "R"
14 4 10 41 65 "R"
14 2 10 41 66 "R"
14 -6 50 41 67 "A"
14 3 50 41 68 "A"
14 -12 10 41 69 "R"
14 2 10 41 70 "R"
14 4 10 41 71 "R"
14 -6 50 41 72 "A"
14 3 50 41 73 "A"
14 1 50 41 74 "A"
14 3 50 41 75 "A"
14 -12 10 41 76 "R"
14 -9 40 41 77 "F"
14 1 50 41 78 "A"
14 1 50 41 79 "A"
14 1 50 41 80 "A"
14 -12 50 41 81 "A"
14 -6 10 41 82 "R"
14 -12 10 41 83 "R"
14 -6 10 41 84 "R"
14 -12 50 41 85 "A"
14 -12 50 41 86 "A"
14 -6 50 41 87 "A"
14 3 20 41 88 "V"
14 5 10 41 89 "R"
14 1 50 41 90 "A"
14 1 50 41 91 "A"
14 -6 10 41 92 "R"
14 -12 50 41 93 "A"
14 1 50 41 94 "A"
14 2 10 41 95 "R"
14 -6 10 41 96 "R"
14 4 10 41 97 "R"
14 1 50 41 98 "A"
14 3 50 41 99 "A"
14 1 50 41 100 "A"
14 -15 50 41 101 "A"
14 1 50 41 102 "A"
14 3 50 41 103 "A"
14 -6 50 41 104 "A"
14 3 50 41 105 "A"
14 -6 10 41 106 "R"
14 -12 50 41 107 "A"
14 1 50 41 108 "A"
14 3 50 41 109 "A"
14 1 50 41 110 "A"
14 -6 50 41 111 "A"
14 -12 50 41 112 "A"
14 -6 10 41 113 "R"
14 -6 10 41 114 "R"
14 4 10 41 115 "R"
14 1 50 41 116 "A"
14 3 50 41 117 "A"
14 3 50 41 118 "A"
14 -12 50 41 119 "A"
14 1 50 41 120 "A"
14 3 50 41 121 "A"
14 -6 50 41 122 "A"
14 -12 50 41 123 "A"
14 -6 50 41 124 "A"
14 -15 50 41 125 "A"
